;Price;Age;Nationality;Overall;Potential;Club;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Position;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
11036;230412;34;Brazil;64;64;Paraná;€140K;€4K;1610;Right;1;3;2;Medium/ Medium;CB;20;54;24;65;62;54;45;50;44;58;48;68;59;63;56;68;41;68;52;53;42;61;65;44;45;57;41;70;61;68;15;11;14;10;15;€266K
11037;231436;20;England;64;79;West Ham United;€1M;€10K;1538;Left;1;3;4;High/ Medium;RM;45;56;44;37;58;48;71;52;49;49;68;84;79;79;49;80;50;59;64;55;45;48;27;57;60;50;60;26;26;23;9;13;11;5;7;€2.5M
11038;240908;20;Turkey;64;75;Beşiktaş JK;€675K;€6K;1404;Right;1;3;2;Low/ High;CB;14;39;32;65;52;32;48;33;29;41;55;41;42;57;56;44;49;52;61;72;24;62;61;41;32;40;49;66;66;61;7;11;6;13;14;€1.4M
11039;193804;27;England;64;64;Notts County;€375K;€4K;1714;Right;1;3;2;High/ Medium;RB;2;62;33;50;59;33;58;51;50;51;59;77;79;81;54;84;45;92;69;75;25;72;62;53;45;54;62;60;66;60;6;7;15;12;15;€656K
11040;212237;24;Germany;64;69;TSV 1860 München;€500K;€2K;1714;Right;1;3;2;Medium/ High;RCM;17;49;41;56;65;48;48;73;68;68;62;60;61;69;52;57;63;76;76;71;52;61;66;47;59;33;64;59;62;57;10;16;7;7;15;€763K
11041;214285;25;Chile;64;68;San Luis de Quillota;€475K;€1K;1665;Left;1;2;2;High/ Medium;LB;15;53;37;55;52;38;40;72;74;31;60;76;81;80;65;77;47;59;81;61;29;61;59;50;39;50;56;60;61;61;8;14;12;9;13;€677K
11042;167437;32;Germany;64;64;Karlsruher SC;€350K;€2K;1516;Right;1;3;2;Medium/ Medium;ST;27;31;64;72;57;56;51;55;52;42;60;44;58;35;63;32;70;34;62;90;53;66;29;64;46;76;68;21;43;23;15;15;13;11;13;€508K
11043;237581;28;Jamaica;64;64;Wolfsberger AC;€475K;€4K;1556;Right;1;3;2;High/ High;LS;12;28;63;64;54;54;57;37;32;32;65;75;77;68;61;60;57;75;67;70;56;62;16;64;51;66;54;34;40;35;8;7;6;6;9;€689K
11044;211982;23;Germany;64;70;VfL Sportfreunde Lotte;€525K;€1K;1599;Right;1;3;2;Medium/ Medium;LB;27;65;42;55;59;32;47;28;27;49;58;73;76;75;64;74;42;71;71;45;32;70;60;57;52;39;49;58;61;58;13;10;9;14;13;€866K
11045;221710;26;United States;64;66;San Jose Earthquakes;€450K;€2K;1352;Right;1;2;2;Low/ High;CB;15;25;23;59;52;26;39;26;27;50;40;47;49;42;58;53;32;72;65;70;21;67;69;22;26;38;44;66;65;60;12;12;16;11;12;€686K
11046;224270;22;Austria;64;68;Wolfsberger AC;€600K;€3K;1501;Right;1;4;2;Medium/ Medium;ST;9;32;64;65;49;48;62;37;32;29;58;69;73;69;54;69;70;76;69;73;52;37;18;66;47;67;47;14;19;21;9;16;16;9;12;€915K
11047;229646;26;Ivory Coast;64;66;Paris FC;€450K;€2K;1505;Right;1;2;2;High/ Medium;CB;17;53;28;62;47;34;48;41;26;43;44;66;63;61;51;37;47;58;75;86;29;69;60;45;30;47;55;64;64;63;14;13;14;8;15;€821K
11048;239886;23;Greece;64;72;Panathinaikos FC;€575K;€1K;1404;Right;1;2;2;Low/ High;CB;32;29;22;66;58;27;32;29;29;54;36;57;57;48;47;52;61;70;61;65;28;71;62;28;40;36;51;67;66;62;13;7;7;5;12;€1.4M
11049;238863;25;Brazil;64;69;Portimonense SC;€500K;€2K;1591;Right;1;2;2;Medium/ High;CDM;5;39;35;55;69;45;46;48;32;61;59;61;54;59;61;58;48;68;67;74;45;64;56;48;50;35;56;58;68;65;12;15;13;9;14;€1.1M
11050;239119;25;England;64;66;Walsall;€450K;€2K;1824;Left;1;3;2;Medium/ Medium;LB;3;64;52;55;61;55;61;66;60;58;60;74;75;75;56;73;64;74;82;65;54;70;59;59;60;55;58;59;62;60;13;11;13;7;12;€821K
11051;177679;28;Germany;64;64;SV Meppen;€350K;€1K;1716;Left;1;3;3;Medium/ Medium;LB;27;61;39;53;65;63;65;58;50;61;63;74;74;72;65;71;58;63;64;57;47;55;58;45;55;46;64;61;62;64;13;11;7;9;7;€508K
11052;244751;23;France;64;71;Dijon FCO;€550K;€3K;1456;Right;1;2;2;Medium/ Medium;CB;25;29;32;63;56;31;47;39;32;46;55;52;55;37;59;44;53;66;61;70;38;69;63;37;39;47;58;64;62;60;6;13;7;12;12;€1.2M
11053;226576;25;Colombia;64;69;Independiente Santa Fe;€600K;€11K;1695;Right;1;3;3;Medium/ Low;ST;28;72;65;56;65;45;64;43;34;54;63;82;82;83;54;70;65;66;71;57;67;61;11;59;58;59;52;45;38;39;13;15;14;12;13;
11054;228624;24;Saudi Arabia;64;68;Al Qadisiyah;€500K;€4K;1349;Right;1;3;2;Medium/ Medium;CB;5;23;24;55;51;21;34;21;21;42;52;54;54;52;58;68;31;78;57;69;16;68;67;25;29;33;45;64;65;63;9;9;11;12;13;€863K
11055;163856;32;England;64;64;Bury;€350K;€4K;1650;Right;1;3;2;High/ High;ST;11;42;62;57;56;65;60;42;41;49;61;71;68;75;61;77;61;73;82;74;60;57;33;70;57;64;67;34;24;17;8;7;13;15;14;€613K
11056;230416;30;Brazil;64;64;Atlético Paranaense;€325K;€3K;1379;Right;1;2;2;Medium/ Medium;CB;20;27;21;73;34;30;32;49;32;49;34;43;42;41;63;48;55;39;47;77;35;63;51;27;32;48;56;78;74;52;19;13;17;17;17;€618K
11057;241680;27;Sweden;64;65;IF Brommapojkarna;€425K;€1K;1697;Right;1;3;3;Medium/ Medium;RB;24;58;56;58;60;35;63;46;28;57;64;73;72;66;62;67;55;66;72;67;52;62;63;65;64;37;65;59;64;61;13;6;5;13;8;€563K
11058;224017;22;Wales;64;73;Rochdale;€600K;€1K;1620;Right;1;3;2;Medium/ High;CDM;8;49;42;62;66;38;55;44;51;63;61;58;62;57;59;64;43;67;55;73;39;61;62;39;61;53;57;64;65;61;8;6;9;16;7;€1.2M
11059;239121;27;Morocco;64;64; SSV Jahn Regensburg;€475K;€3K;1434;Right;1;3;2;Medium/ Medium;ST;25;22;68;68;46;60;48;51;32;23;59;53;54;55;55;50;66;53;58;87;59;55;20;68;44;63;58;32;22;16;7;5;10;11;14;€736K
11060;181521;34;England;64;64;Wycombe Wanderers;€220K;€2K;1743;Right;1;3;3;Medium/ Medium;CM;7;63;57;28;64;41;63;66;65;63;64;67;64;67;59;68;64;65;77;59;67;66;55;60;64;59;67;53;55;50;10;7;12;8;13;€385K
11061;200210;26;England;64;66;Plymouth Argyle;€525K;€3K;1833;Right;1;2;3;Medium/ Medium;RCM;7;59;60;53;65;58;64;64;62;63;66;69;68;85;59;77;63;67;73;65;64;58;53;62;61;65;63;60;56;50;16;11;13;8;16;€958K
11062;221970;27;Poland;64;64;Miedź Legnica;€375K;€1K;1708;Right;1;2;2;High/ High;RM;23;69;45;58;64;36;61;59;32;59;59;76;76;67;50;72;61;65;77;71;55;57;57;54;52;36;60;55;65;62;11;10;16;14;7;€506K
11063;230674;20;Italy;64;75;Palermo;€600K;€1K;1095;Right;1;2;1;Medium/ Medium;GK;1;11;14;15;41;19;14;16;15;37;28;49;46;38;57;41;22;56;30;56;17;25;22;17;22;21;51;15;15;18;65;62;62;60;69;€1.1M
11064;235026;19;England;64;79;Reading;€875K;€3K;1605;Left;1;3;2;Medium/ Medium;LB;27;53;54;53;60;34;60;39;34;50;59;83;82;74;55;64;43;67;75;54;27;55;61;54;44;36;54;58;63;60;11;9;13;10;11;€2.2M
11065;242450;25;Chile;64;67;Unión La Calera;€550K;€1K;1691;Right;1;3;3;Medium/ Medium;LCM;6;61;56;56;70;43;67;42;37;64;65;65;65;62;60;71;62;62;76;65;52;62;55;55;54;43;65;58;63;61;10;9;7;6;7;€784K
11066;182802;35;China PR;64;64;Shanghai Greenland Shenhua FC;€190K;€3K;1727;Right;1;4;3;Medium/ Medium;CM;20;70;61;36;73;59;63;73;75;68;73;60;58;63;60;81;61;65;59;58;55;52;46;60;62;71;70;53;26;36;9;7;16;9;9;€409K
11067;197907;27;Mexico;64;65;Monarcas Morelia;€525K;€3K;1593;Right;1;3;2;Medium/ Medium;RS;27;45;64;66;57;52;60;45;48;42;61;70;71;70;67;66;65;77;64;58;52;41;34;65;50;57;54;30;32;25;11;7;13;16;12;€932K
11068;214035;24;Colombia;64;70;Envigado FC;€450K;€1K;1067;Right;1;3;1;Medium/ Medium;GK;30;14;13;15;27;16;9;14;18;24;22;38;44;42;58;38;25;55;42;52;15;35;20;13;28;22;38;19;16;16;65;62;62;65;63;€698K
11069;237331;20;Belgium;64;75;KAA Gent;€675K;€3K;1463;Left;1;3;2;Medium/ Medium;CB;29;52;26;59;59;26;34;22;25;54;55;67;71;58;57;56;48;69;66;67;23;66;62;29;39;37;53;61;67;63;6;6;12;8;13;€1.1M
11070;241171;19;Netherlands;64;78;PSV;€875K;€1K;1544;Left;1;2;2;Medium/ High;CB;15;30;29;64;58;34;37;32;41;56;58;74;76;69;59;62;51;77;58;77;33;70;54;29;40;39;56;63;63;58;12;14;11;8;8;€1.8M
11071;242451;19;Paraguay;64;76;Orlando City SC;€775K;€1K;1534;Right;1;3;3;Medium/ Low;RM;10;59;53;40;65;45;69;62;58;62;67;73;74;73;54;68;60;54;56;35;57;45;22;55;58;55;55;16;23;21;12;14;7;9;13;€1.3M
11072;49939;36;Switzerland;64;64;FC Zürich;€60K;€2K;1318;Right;1;2;2;Medium/ Medium;CB;13;43;19;76;45;22;20;44;38;47;40;30;38;31;49;30;46;76;31;83;33;61;60;38;30;45;56;58;66;64;9;14;8;12;12;€87K
11073;200980;27;Scotland;64;64;Livingston FC;€375K;€2K;1811;Left;1;4;3;High/ Medium;RWB;15;62;59;38;61;53;63;65;43;58;64;72;76;82;57;91;66;89;83;59;64;45;55;58;62;65;65;56;57;57;13;15;10;7;6;€656K
11074;217620;26;Senegal;64;68;Royal Antwerp FC;€475K;€3K;1534;Right;1;4;2;High/ High;CB;3;22;36;62;57;26;44;28;29;38;49;64;72;55;58;57;54;83;72;90;48;85;60;28;41;46;65;54;59;49;14;15;11;15;13;€748K
11075;226580;21;United States;64;74;Real Salt Lake;€725K;€2K;1615;Right;1;2;3;Medium/ Medium;LW;23;59;55;38;65;39;67;54;38;64;64;71;67;87;58;78;68;47;62;38;62;47;22;60;61;49;60;55;45;42;13;13;7;9;11;€1.2M
11076;236308;20;Italy;64;78;Crotone;€900K;€6K;1489;Left;1;3;2;Medium/ Medium;CB;19;66;27;59;62;26;57;29;22;61;60;53;64;55;62;60;27;71;53;69;31;52;67;41;31;34;62;65;66;64;15;11;10;12;7;
11077;242708;21;England;64;75;Chicago Fire;€675K;€1K;1668;Right;1;3;2;Medium/ High;CDM;19;38;48;56;68;46;57;42;39;61;66;66;70;71;60;79;54;67;66;63;46;78;59;34;47;48;56;65;63;61;7;7;14;13;9;€1.1M
11078;192020;27;Mexico;64;65;Santos Laguna;€425K;€4K;1767;Right;1;3;3;High/ Medium;RB;8;69;54;48;64;47;66;54;52;63;71;84;82;78;62;69;55;69;86;63;55;51;54;52;55;48;65;53;52;54;7;16;13;15;6;€754K
11079;222485;27;Germany;64;64;Brøndby IF;€300K;€4K;1143;Right;1;3;1;Medium/ Medium;GK;16;17;9;18;36;10;18;17;17;37;25;44;43;49;66;52;20;69;29;62;10;21;21;16;43;24;46;22;16;14;64;61;68;59;66;€390K
11080;224789;24;Italy;64;67;Venezia FC;€575K;€1K;1734;Right;1;3;2;Medium/ Medium;RM;27;65;48;58;67;41;59;54;42;62;63;73;73;77;62;72;58;66;81;59;53;61;60;58;56;39;51;57;62;59;13;10;7;14;5;€934K
11081;225557;20;Wales;64;75;Manchester United;€675K;€13K;1572;Right;1;3;2;Medium/ Medium;CB;50;34;28;60;64;25;55;40;30;62;61;70;65;69;57;70;32;78;71;70;32;65;57;44;47;37;55;61;64;61;16;15;13;7;12;€1.4M
11082;231701;26;Colombia;64;64;Rionegro Águilas;€475K;€1K;1591;Right;1;3;2;Medium/ Medium;RM;20;60;58;43;59;50;66;42;25;54;58;84;83;76;53;76;62;59;70;67;55;43;42;57;59;57;64;29;28;25;8;14;12;11;6;€641K
11083;54037;35;Italy;64;64;Inter;€110K;€5K;923;Right;1;2;1;Medium/ Medium;GK;46;11;15;10;28;13;8;14;13;27;15;29;29;37;59;35;16;43;26;43;16;25;13;10;28;20;58;3;12;12;64;60;59;64;66;€187K
11084;193557;26;England;64;64;Colchester United;€475K;€4K;1623;Right;1;4;3;Medium/ Low;ST;45;61;63;60;50;65;68;54;51;40;61;79;84;65;57;44;72;53;70;86;57;56;35;61;62;45;55;38;19;15;13;13;9;6;11;€831K
11085;156438;36;Austria;64;64;LASK Linz;€60K;€1K;1121;Right;1;3;1;Medium/ Medium;GK;36;15;8;14;23;14;13;14;15;24;23;49;52;41;63;52;22;71;39;71;15;37;22;9;12;22;66;25;20;21;63;65;61;66;60;€87K
11086;240662;27;Uruguay;64;67;CD Everton de Viña del Mar;€375K;€1K;910;Left;1;3;1;Medium/ Medium;GK;30;14;9;12;18;5;5;10;13;24;11;24;32;36;56;35;17;55;24;62;6;27;13;8;30;14;62;11;10;10;64;61;63;60;71;€534K
11087;189718;31;Iran;64;64;De Graafschap;€270K;€2K;1070;Right;1;3;1;Medium/ Medium;GK;1;11;11;13;33;15;12;11;12;35;26;33;35;36;58;62;22;62;43;54;18;26;21;12;24;30;47;10;15;11;65;63;66;59;66;€392K
11088;207639;24;Republic of Ireland;64;67;Gillingham;€575K;€2K;1846;Left;1;4;2;High/ High;CM;13;61;55;55;65;54;59;70;58;63;60;66;63;64;63;64;76;61;87;75;58;79;63;59;61;59;61;55;67;69;8;15;15;10;9;€1M
11089;210711;29;United States;64;65;Vancouver Whitecaps FC;€350K;€2K;1103;Right;1;2;1;Medium/ Medium;GK;12;13;17;14;35;14;15;18;12;20;16;53;47;35;55;45;23;62;37;61;18;22;25;15;30;23;44;25;18;14;65;64;63;61;68;€551K
11090;211991;26;Germany;64;66;SG Sonnenhof Großaspach;€450K;€1K;1686;Left;1;3;2;High/ Medium;LDM;27;57;48;55;53;46;53;64;32;50;54;71;78;66;61;63;63;70;84;77;54;61;60;46;38;37;59;60;65;61;8;9;15;15;12;€686K
11091;223767;23;Turkey;64;70;1. FC Kaiserslautern;€525K;€1K;1629;Right;1;5;2;Medium/ Medium;CB;4;41;40;64;59;36;43;55;62;53;53;60;63;58;62;54;69;67;81;82;54;63;57;40;49;27;66;60;64;63;11;15;7;8;9;€866K
11092;229655;25;Spain;64;70;CD Lugo;€450K;€2K;1151;Right;1;3;1;Medium/ Medium;GK;13;16;17;11;45;15;17;16;20;33;20;38;42;39;64;47;25;74;44;69;20;22;20;17;41;25;48;10;14;15;61;63;64;62;65;€810K
11093;234007;26;Brazil;64;64;Santos;€475K;€4K;1682;Right;1;3;2;Medium/ Low;CAM;18;71;66;59;58;63;62;60;66;56;71;58;68;71;58;69;68;55;60;58;73;43;31;70;58;72;56;20;30;41;9;7;13;10;8;€903K
11094;237079;22;Greece;64;73;Panathinaikos FC;€600K;€1K;1656;Right;1;3;2;High/ High;CDM;6;37;32;48;67;35;60;37;53;61;64;65;68;62;59;69;51;62;74;65;57;67;60;48;60;51;63;63;61;53;13;11;15;15;13;€1.4M
11095;222488;23;Italy;64;69;Livorno;€500K;€4K;1733;Right;1;3;2;High/ Medium;LM;13;61;31;51;64;53;62;54;53;57;67;64;70;65;61;67;59;76;91;69;52;61;62;65;53;48;60;64;55;56;6;11;9;10;6;
11096;234520;24;Chile;64;71;Club Deportes Temuco;€625K;€1K;1672;Right;1;3;2;Medium/ High;CM;33;52;37;60;69;45;59;42;52;63;69;61;55;72;72;73;48;50;80;62;51;65;62;39;61;57;57;63;61;50;8;6;9;9;10;€969K
11097;237848;21;Mexico;64;74;Club Atlas;€725K;€3K;1705;Right;1;3;3;Medium/ Medium;CM;6;50;53;46;72;48;69;59;49;69;70;73;74;70;59;71;59;61;70;59;69;47;29;52;56;51;60;50;57;56;11;10;11;12;13;€1.4M
11098;238104;26;China PR;64;65;Shanghai Greenland Shenhua FC;€550K;€4K;1588;Left;1;4;2;Medium/ Low;ST;15;46;66;79;55;56;55;55;33;53;48;66;62;72;56;45;62;79;72;81;46;53;40;65;52;37;49;17;40;41;12;13;10;10;11;€1.2M
11099;205593;24;Netherlands;64;68;FC Emmen;€575K;€2K;1725;Right;1;3;2;Medium/ High;LCM;20;49;44;53;67;38;66;49;43;65;62;75;71;72;61;76;56;72;79;58;53;71;64;52;62;45;51;54;62;61;6;6;11;11;11;€877K
11100;214041;23;Colombia;64;74;Envigado FC;€550K;€1K;1062;Right;1;3;1;Medium/ Medium;GK;1;19;18;15;26;13;16;11;19;21;25;41;49;37;57;47;25;56;43;49;11;23;19;18;24;21;37;20;12;12;66;61;57;65;66;€853K
11101;214809;30;Argentina;64;64;Belgrano de Córdoba;€325K;€3K;1854;Right;1;2;2;Medium/ Medium;RB;21;75;56;43;55;59;62;71;77;56;65;76;75;72;68;61;72;66;75;81;79;36;58;60;68;53;47;62;55;56;15;15;13;11;8;€471K
11102;229401;21;England;64;71;Doncaster Rovers;€550K;€2K;1702;Right;1;3;2;Medium/ Medium;RB;2;65;36;60;64;43;62;56;49;62;64;60;61;67;60;68;53;65;67;63;39;63;63;62;62;55;61;64;61;61;8;13;6;9;11;€1.1M
11103;234521;21;Denmark;64;75;AC Horsens;€775K;€4K;1704;Right;1;4;3;Medium/ Medium;CM;2;50;55;64;66;47;63;53;30;63;66;60;63;52;64;54;70;54;68;87;62;71;60;56;63;40;65;61;62;55;5;13;8;6;13;
11104;236313;22;Nigeria;64;71;SV Zulte-Waregem;€525K;€3K;1814;Left;1;3;3;Medium/ Medium;LB;15;65;43;60;65;60;70;57;29;64;64;78;76;73;60;84;70;75;67;74;62;67;58;62;63;39;65;58;62;60;6;9;14;9;11;€893K
11105;238617;18;Italy;64;80;Palermo;€850K;€1K;1722;Right;1;3;2;Medium/ High;CDM;99;51;39;62;65;45;55;48;39;63;58;69;67;62;61;70;69;66;52;79;57;79;61;58;59;51;65;65;66;60;10;8;11;11;6;€1.9M
11106;204058;29;Italy;64;64;Cosenza;€350K;€1K;1611;Left;1;3;2;Medium/ High;LCB;18;59;35;58;60;31;51;48;34;57;60;70;75;57;64;63;46;59;76;68;25;70;62;57;46;41;62;64;60;61;15;11;10;9;9;€543K
11107;176922;32;Argentina;64;64;Club Atlético Aldosivi;€260K;€2K;1050;Right;1;3;1;Medium/ Medium;GK;35;16;14;16;17;13;12;12;17;24;13;55;50;39;55;40;17;66;35;41;12;27;22;17;30;15;25;19;14;20;70;52;67;67;66;€377K
11108;242714;21;United States;64;76;Orlando City SC;€800K;€1K;1545;Right;1;3;3;High/ Medium;RM;17;53;66;61;62;53;65;46;31;51;66;79;77;72;60;71;57;65;55;59;52;34;15;62;57;59;60;26;24;12;12;11;13;13;6;€1.4M
11109;243994;29;Spain;64;64;Extremadura UD;€450K;€2K;1575;Right;1;3;2;High/ High;ST;9;55;66;64;59;58;61;43;36;40;58;68;69;57;63;59;63;69;60;68;61;79;13;62;50;69;59;26;15;22;13;12;9;13;15;€698K
11110;244250;21;Germany;64;72;DSC Arminia Bielefeld;€675K;€3K;1514;Left;1;3;2;Medium/ Medium;ST;17;36;65;67;50;44;52;30;31;35;56;69;76;50;62;49;71;63;65;81;49;63;32;63;55;61;51;35;32;26;12;12;7;7;8;€1.2M
11111;244762;17;France;64;80;OGC Nice;€900K;€4K;1556;Left;1;3;3;High/ Medium;ST;35;49;63;64;61;58;64;49;59;50;64;66;68;60;57;59;64;60;59;65;62;40;15;59;59;62;64;19;25;22;11;9;14;6;14;€2.3M
11112;212251;23;Germany;64;69;FC Würzburger Kickers;€500K;€2K;1310;Right;1;2;2;Medium/ Medium;CB;5;26;21;70;52;22;33;23;21;44;38;51;54;40;55;34;43;59;61;89;28;60;54;25;32;40;47;59;66;62;7;9;15;9;8;€763K
11113;232731;32;Japan;64;64;Hokkaido Consadole Sapporo;€350K;€1K;1621;Right;1;3;3;Medium/ Medium;LCM;26;68;61;33;69;45;69;63;57;60;67;57;57;67;61;58;59;82;54;70;61;43;27;59;55;51;57;55;27;34;13;11;9;13;6;€438K
11114;243995;20;Ghana;64;76;Villarreal CF;€725K;€1K;1611;Right;1;2;2;Low/ High;CDM;40;45;38;67;63;41;51;48;43;59;58;61;55;58;64;49;60;62;69;75;41;72;62;37;42;48;46;61;69;63;10;14;6;6;14;
11115;230684;19;Colombia;64;75;Royal Excel Mouscron;€650K;€1K;1697;Right;1;3;2;Medium/ Medium;CDM;6;45;46;49;55;48;62;35;33;53;66;75;69;70;64;69;70;65;77;73;68;60;70;31;45;58;45;58;66;68;9;6;11;9;14;€1.1M
11116;238108;29;China PR;64;64;Beijing Sinobo Guoan FC;€350K;€4K;1561;Right;1;2;2;Medium/ Medium;RB;28;68;25;41;64;27;57;43;35;68;64;54;69;59;60;65;37;57;78;68;26;70;62;51;34;36;48;59;63;58;14;9;13;13;14;€770K
11117;239388;24;Argentina;64;67;Curicó Unido;€475K;€1K;1597;Right;1;2;2;Medium/ Medium;CDM;16;46;48;56;67;36;58;37;45;54;64;56;59;49;59;68;53;62;73;67;49;66;63;38;39;48;51;65;65;58;7;14;7;9;12;€677K
11118;199197;30;Austria;64;64;SV Mattersburg;€425K;€5K;1801;Right;1;3;2;Medium/ Medium;LCM;21;48;51;55;64;50;61;64;69;56;62;65;63;68;68;70;67;72;78;68;59;69;65;66;64;40;68;57;57;56;10;12;16;16;15;€616K
11119;232733;26;Japan;64;65;Sagan Tosu;€525K;€1K;1709;Right;1;3;3;Medium/ High;RAM;6;59;46;49;65;44;64;43;39;59;66;78;74;72;64;80;55;72;76;57;49;68;58;61;64;39;51;46;60;54;14;14;6;8;6;€696K
11120;234525;18;United States;64;80;Atlanta United;€925K;€1K;1693;Right;1;4;3;Medium/ Medium;LM;30;53;60;43;64;64;72;73;64;61;66;73;70;86;55;80;62;53;54;49;58;58;26;58;61;59;64;31;40;41;7;13;12;14;13;€2M
11121;234781;25;Spain;64;68;Granada CF;€500K;€4K;1449;Left;1;3;2;Medium/ Medium;LCB;5;33;35;72;56;32;43;33;32;36;51;59;53;49;55;56;44;71;66;76;27;65;62;32;40;47;59;59;64;61;12;8;6;8;6;
11122;236573;23;Spain;64;72;Granada CF;€575K;€2K;1360;Right;1;3;2;Medium/ Medium;CB;21;36;22;63;53;32;31;29;28;42;46;48;45;34;60;53;50;70;57;67;23;59;63;29;38;42;58;60;73;66;5;11;6;9;10;€1M
11123;245277;18;Nigeria;64;80;Perugia;€925K;€3K;1748;Right;1;4;3;High/ Medium;RCM;14;64;50;44;70;58;72;68;68;65;72;68;68;78;59;78;67;64;68;50;62;44;48;56;56;59;56;51;48;48;6;8;7;14;10;
11124;182045;31;China PR;64;64;Shanghai Greenland Shenhua FC;€300K;€4K;1711;Left;1;4;2;High/ Medium;LB;24;64;42;55;60;34;63;62;55;56;60;71;71;71;65;67;53;49;85;65;40;62;63;62;59;45;58;60;58;53;8;15;13;12;13;
11125;155422;37;Poland;64;64;Piast Gliwice;€30K;€1K;1000;Right;1;3;1;Medium/ Medium;GK;1;9;14;14;21;12;13;11;11;13;17;30;33;39;53;38;24;50;21;64;9;38;22;16;47;14;67;16;15;12;63;64;66;66;65;€41K
11126;228894;22;England;64;72;Peterborough United;€675K;€3K;1521;Right;1;2;3;High/ Medium;RM;15;65;54;34;56;48;67;58;42;50;64;83;85;74;58;68;51;46;68;49;36;34;29;60;44;39;47;36;38;33;15;6;10;6;15;€1.3M
11127;185118;36;Croatia;64;64;Zagłębie Sosnowiec;€60K;€1K;1107;Right;1;2;1;Medium/ Medium;GK;23;17;11;20;33;11;11;15;14;32;24;42;41;52;55;32;20;68;38;61;16;30;26;13;18;27;54;25;18;17;66;64;62;65;63;€81K
11128;223263;25;Scotland;64;68;Hamilton Academical FC;€475K;€2K;1568;Right;1;4;2;Medium/ Medium;RCB;4;59;31;53;51;25;61;29;32;41;60;77;79;71;58;54;41;72;73;75;24;76;59;46;39;42;56;57;67;65;6;11;15;10;9;€867K
11129;227871;28;Senegal;64;64;Dundee FC;€475K;€2K;1604;Right;1;4;2;High/ Medium;ST;11;33;60;62;53;54;61;56;33;31;59;86;84;83;59;68;64;84;70;70;59;65;20;65;45;63;60;29;12;13;12;14;12;12;13;€831K
11130;232479;21;Japan;64;70;PFC CSKA Moscow;€625K;€1K;1608;Right;1;3;2;High/ Medium;CF;19;64;67;55;62;58;68;59;42;55;61;77;75;66;58;66;72;69;66;69;58;44;19;65;48;62;65;22;14;17;7;7;10;12;14;€1.5M
11131;240415;20;Portugal;64;75;Vitória de Setúbal;€675K;€1K;1693;Left;1;3;2;Medium/ Medium;LB;16;66;39;52;64;43;60;42;39;59;65;68;72;78;63;81;61;60;63;62;41;67;58;60;54;46;51;64;63;61;6;9;9;6;12;€1.6M
11132;241695;19;United States;64;79;FC Nordsjælland;€975K;€2K;1616;Right;1;3;3;Medium/ Medium;LW;24;54;57;40;58;39;70;46;34;50;65;92;90;94;47;94;63;75;61;51;45;54;31;54;52;54;52;32;30;30;8;12;7;12;15;€1.8M
11133;245535;23;Turkey;64;70;Trabzonspor;€625K;€6K;1594;Right;1;3;3;Medium/ Medium;LM;19;64;50;47;66;54;68;52;39;59;66;74;77;77;49;73;67;47;65;55;52;36;18;55;55;67;52;34;36;48;10;8;6;9;11;€1.4M
11134;188959;31;Sweden;64;64;IK Sirius;€375K;€1K;1803;Right;1;3;2;High/ High;RDM;19;57;56;48;65;57;62;55;62;63;64;66;68;65;63;60;64;72;87;72;59;76;55;63;60;55;62;61;54;52;10;7;14;16;15;€469K
11135;190239;26;England;64;65;Crewe Alexandra;€550K;€5K;1574;Right;2;3;2;Medium/ Medium;RS;10;54;61;63;59;50;63;30;31;45;60;75;79;87;57;56;64;69;75;79;59;45;19;59;39;55;60;35;25;26;9;10;12;11;13;€1M
11136;224544;28;China PR;64;64;Tianjin TEDA FC;€350K;€3K;1568;Left;1;3;3;Low/ Medium;LB;3;57;30;62;59;32;67;42;33;50;61;62;66;54;64;73;44;68;71;65;28;75;68;37;36;44;50;57;59;64;12;9;7;6;6;€753K
11137;176928;33;Sweden;64;64;IK Sirius;€170K;€1K;1765;Left;1;3;2;Medium/ Medium;LB;18;73;46;63;64;39;56;70;70;64;62;59;58;58;61;66;57;70;69;70;52;66;64;44;65;62;56;61;62;61;13;10;7;16;7;€213K
11138;243232;21;Albania;64;71;RSC Anderlecht;€650K;€4K;1621;Left;1;4;2;Medium/ Medium;RW;77;63;68;35;56;58;65;56;51;46;59;78;83;72;55;66;66;77;60;63;65;35;36;63;58;61;61;31;21;24;9;13;8;7;13;€1.1M
11139;203297;25;Brazil;64;69;AS Béziers;€600K;€1K;1679;Right;1;3;3;High/ Low;CAM;7;61;57;58;64;36;65;51;51;62;64;81;84;90;53;92;61;70;54;32;57;41;51;60;58;66;58;47;31;26;11;10;10;15;10;€1.1M
